phrase,count,source,seed,cluster,intent,intent_label,service_fit,priority
чат бот для малого бизнеса,40,popular,чат бот для бизнеса,chat-assistant,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P3-seo
cursor ai для 1с,39,popular,ai для 1с,ai_tech,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
лучший crm для малого бизнеса,38,popular,crm для бизнеса,crm,commercial_medium,Коммерческий (средний),business-process-automation,P3-seo
ии в корпоративном бизнесе,36,popular,корпоративный ии,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P3-seo
автоматизация с помощью ai,36,popular,ai автоматизация,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P3-seo
настройка crm bitrix,36,popular,настройка crm,crm,commercial_medium,Коммерческий (средний),business-process-automation,P3-seo
автоматизация bitrix24,36,popular,bitrix24 автоматизация,bitrix24,commercial_medium,Коммерческий (средний),business-process-automation,P3-seo
архитектура rag системы,35,popular,rag система,ai-tech,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
создание rag системы,35,popular,rag система,ai-tech,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
ии корпоративная презентация,35,popular,корпоративный ии,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P3-seo
чат боты для бизнеса в телеграмм,35,popular,чат бот для бизнеса,chat-assistant,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P3-seo
создание чат бота для бизнеса,35,popular,чат бот для бизнеса,chat-assistant,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P3-seo
интеграция crm системы с 1с,34,popular,интеграция 1с crm,1c,commercial_medium,Коммерческий (средний),business-process-automation,P3-seo
лучшие crm системы для малого бизнеса,32,popular,crm для бизнеса,crm,commercial_medium,Коммерческий (средний),business-process-automation,P3-seo
ai агенты для автоматизации,32,popular,ai автоматизация,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P3-seo
ai агенты и автоматизация с n8n,31,popular,ai автоматизация,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P3-seo
ai для работы с документами,31,popular,ai для документов,automation-documents,commercial_medium,Коммерческий (средний),business-process-automation,P3-seo
ai для отдела продаж,29,popular,ai для продаж,automation-sales,commercial_medium,Коммерческий (средний),sales-ai-agent,P3-seo
ai для создания документов,28,popular,ai для документов,automation-documents,commercial_medium,Коммерческий (средний),business-process-automation,P3-seo
комплексная автоматизация продажи,517,popular,автоматизация продаж,automation-sales,product_1c,Продукт 1С (не услуга),skip,P0-skip
ai для анализа автоматизации,27,popular,ai автоматизация,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P3-seo
сайт для создать чат бота,27,popular,чат бот для сайта,problem_automation,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
автоматизация процессов отдела продаж,27,popular,автоматизация отдела продаж,problem_automation,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
amo crm настройка,25,popular,настройка crm,crm,commercial_medium,Коммерческий (средний),business-process-automation,P3-seo
bitrix24 почта настройка,25,popular,настройка bitrix24,crm_erp,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
построение rag систем,24,popular,rag система,ai-tech,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
rag система ai,24,popular,rag система,ai-tech,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
чат боты маркетинг для малого бизнеса,24,popular,чат бот для бизнеса,chat-assistant,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P3-seo
инструменты автоматизации создания текстовых документов,24,popular,автоматизация создания документов,problem_automation,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
ai агент для продаж,23,popular,ai для продаж,automation-sales,commercial_medium,Коммерческий (средний),sales-ai-agent,P3-seo
ai для анализа документов,23,popular,ai для документов,automation-documents,commercial_medium,Коммерческий (средний),business-process-automation,P3-seo
документы для c ai,23,popular,ai для документов,automation-documents,commercial_medium,Коммерческий (средний),business-process-automation,P3-seo
автоматизация amocrm,23,popular,amocrm автоматизация,amocrm,commercial_medium,Коммерческий (средний),business-process-automation,P3-seo
ооо продамус что это за организация,531,similar,внедрение ии в бизнес,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
звуковая система для стадиона коммерческое предложение pdf,21,popular,система для коммерческих предложений,sales_support,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
локальная rag система,20,popular,rag система,ai-tech,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
ai ассистент для продаж,20,popular,ai для продаж,automation-sales,commercial_medium,Коммерческий (средний),sales-ai-agent,P3-seo
автоматизация обработки заявок клиентов,20,popular,автоматизация обработки заявок,problem_automation,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P3-seo
департамент ф53 что это за организация,524,similar,обработка документов компании,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
битрикс 24 что это за программа,513,similar,bitrix24 автоматизация,bitrix24,irrelevant,Нерелевантный (шум),skip,P0-skip
амо срм войти,488,similar,amocrm автоматизация,amocrm,irrelevant,Нерелевантный (шум),skip,P0-skip
прочие элементы тюнинга купить,476,similar,crm для отдела продаж,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
gemini business,474,similar,gigachat для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
тбизнес войти,370,similar,ai для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
аудитор это кто и чем занимается,458,similar,корпоративная база знаний,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
udl client что это,457,similar,бот для поддержки клиентов,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
wa business,449,similar,ai для бизнеса,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
я построил торговый автомат в майнкрафте,337,similar,автоматизация бизнеса под ключ,commercial,informational,Информационный,blog,P4-blog
эдо что это в бухгалтерии,412,similar,автоматизация документооборота,automation-documents,product_1c,Продукт 1С (не услуга),skip,P0-skip
бизнес аналитик кто это и что делает,322,similar,корпоративная база знаний,knowledge-base,informational,Информационный,blog,P4-blog
javascript online,416,similar,чат бот для сайта,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
обучение внедрение искусственного интеллекта,299,popular,внедрение искусственного интеллекта,ai-corporate,informational,Информационный,blog,P4-blog
кэр автоматика,305,similar,автоматизация 1с,1c,informational,Информационный,blog,P4-blog
как написать в техподдержку макс,298,similar,бот для поддержки клиентов,sales_support,informational,Информационный,blog,P4-blog
нпс автоматика,295,similar,автоматизация 1с,1c,informational,Информационный,blog,P4-blog
курс нейросети для бизнеса,282,popular,нейросеть для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
business development manager,380,similar,gigachat для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
мудл автоматика,271,similar,автоматизация бизнес процессов,automation-processes,informational,Информационный,blog,P4-blog
утц воевода что это за организация,368,similar,корпоративная база знаний,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
фото робот онлайн,267,similar,чат бот для сайта,problem_automation,informational,Информационный,blog,P4-blog
ип васильев агентство,363,similar,ai агент для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
битрикс 24 веб,355,similar,настройка bitrix24,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
1с комплексная автоматизация продажи,330,popular,автоматизация продаж,automation-sales,product_1c,Продукт 1С (не услуга),skip,P0-skip
1s программа,348,similar,автоматизация 1с,1c,irrelevant,Нерелевантный (шум),skip,P0-skip
ип бабаков агентство,339,similar,ai агент для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
электронный документооборот что это и как работает,238,similar,автоматизация работы с документами,automation-documents,informational,Информационный,blog,P4-blog
тг веб онлайн,336,similar,чат бот для сайта,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
написать бит онлайн,330,similar,чат бот для сайта,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
b24 битрикс,303,similar,bitrix24 автоматизация,bitrix24,irrelevant,Нерелевантный (шум),skip,P0-skip
коллцентр как пишется,199,similar,автоматизация колл центра,sales_support,informational,Информационный,blog,P4-blog
chataibot ru,294,similar,чат бот для сайта,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
ai агенты для бизнеса,173,popular,ai для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
1с бухгалтерия внедрение,261,popular,внедрение 1с,crm_erp,product_1c,Продукт 1С (не услуга),skip,P0-skip
корпоративное обучение ии,169,popular,корпоративный ии,ai-corporate,informational,Информационный,blog,P4-blog
нейросеть для бизнеса бесплатно,160,popular,нейросеть для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
chat gpt business,255,similar,ai для бизнеса,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
аис умный город,255,similar,amocrm автоматизация,amocrm,irrelevant,Нерелевантный (шум),skip,P0-skip
как сделать автоматическое содержание в word,144,similar,автоматизация работы с документами,automation-documents,informational,Информационный,blog,P4-blog
ai платформа для бизнеса,133,popular,ai для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
crm для бизнеса бесплатно,128,popular,crm для бизнеса,crm,informational,Информационный,blog,P4-blog
обучение нейросетям для бизнеса,124,popular,нейросеть для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
download studio что это за программа,234,similar,автоматизация колл центра,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
медиативное соглашение это простыми словами,231,similar,система для коммерческих предложений,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
ai решения для бизнеса,120,popular,ai для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
crm для малого бизнеса бесплатно,111,popular,crm для бизнеса,crm,informational,Информационный,blog,P4-blog
какому формированию соответствует формирование дивизион,221,similar,создание базы знаний,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
ammyy admin не работает,115,similar,amocrm автоматизация,amocrm,informational,Информационный,blog,P4-blog
слияние пдф файлов в один файл онлайн,213,similar,система для коммерческих предложений,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
тильда срм,211,similar,интеграция 1с crm,1c,irrelevant,Нерелевантный (шум),skip,P0-skip
чатбот что это,109,similar,чат бот для бизнеса,chat-assistant,informational,Информационный,blog,P4-blog
hasp license manager 1c 8.3 скачать,109,similar,интеграция 1с crm,1c,informational,Информационный,blog,P4-blog
создание базы знаний экспертной системы,98,popular,создание базы знаний,knowledge-base,informational,Информационный,blog,P4-blog
ai инструменты для бизнеса,94,popular,ai для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
udl client что это за программа,202,similar,бот для поддержки клиентов,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
micb business,202,similar,gigachat для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
бесплатная crm система для малого бизнеса,85,popular,crm для бизнеса,crm,informational,Информационный,blog,P4-blog
системы для создания базы знаний,85,popular,создание базы знаний,knowledge-base,informational,Информационный,blog,P4-blog
комплексная автоматизация документооборот,164,popular,автоматизация документооборота,automation-documents,product_1c,Продукт 1С (не услуга),skip,P0-skip
франчайзинг что это такое простыми словами,178,similar,генерация коммерческих предложений,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
создать анимацию с помощью нейросети бесплатно,75,similar,внедрение искусственного интеллекта,ai-corporate,informational,Информационный,blog,P4-blog
мегафон корпоративная связь для юридических лиц,175,similar,ai агент для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
ai платформа для управления бизнесом,59,popular,ai для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
chat rules online,169,similar,чат бот для сайта,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
группа дятлова что случилось на самом деле,162,similar,корпоративная база знаний,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
ип бабаков агентство что это,162,similar,ai агент для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
ксир что это за организация,160,similar,внедрение ии в бизнес,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
нейросеть для бизнеса отзывы,48,popular,нейросеть для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
работа обработка входящих заявок,47,popular,обработка входящих заявок,support,informational,Информационный,blog,P4-blog
программа для создания базы знаний,45,popular,создание базы знаний,knowledge-base,informational,Информационный,blog,P4-blog
этапы создания базы знаний,44,popular,создание базы знаний,knowledge-base,informational,Информационный,blog,P4-blog
нейросеть для бизнес плана бесплатно,43,popular,нейросеть для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
создание корпоративной базы знаний,42,popular,создание базы знаний,knowledge-base,informational,Информационный,blog,P4-blog
ai для малого бизнеса,40,popular,ai для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
ai аналитика для бизнеса,37,popular,ai для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
внедрение ии в бизнес обучение,34,popular,внедрение ии в бизнес,ai-corporate,informational,Информационный,blog,P4-blog
сервисы для создания базы знаний,32,popular,создание базы знаний,knowledge-base,informational,Информационный,blog,P4-blog
ai автоматизация обучение,31,popular,ai автоматизация,ai-corporate,informational,Информационный,blog,P4-blog
цели создания базы знаний,29,popular,создание базы знаний,knowledge-base,informational,Информационный,blog,P4-blog
приложение для создания базы знаний,28,popular,создание базы знаний,knowledge-base,informational,Информационный,blog,P4-blog
инструмент для создания базы знаний,28,popular,создание базы знаний,knowledge-base,informational,Информационный,blog,P4-blog
ai помощник для бизнеса,26,popular,ai для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
как сделать rag систему,23,popular,rag система,ai-tech,informational,Информационный,blog,P4-blog
корпоративный университет ии,22,popular,корпоративный ии,ai-corporate,informational,Информационный,blog,P4-blog
бесплатные чат боты для бизнеса,22,popular,чат бот для бизнеса,chat-assistant,informational,Информационный,blog,P4-blog
общая библиотека заблокирована steam что делать,131,similar,бот для поддержки клиентов,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
ip babakov агентство что это,104,similar,ai агент для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
средства для нервной системы купить,90,similar,автоматизация продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
buisness или business,66,similar,ai для бизнеса,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
амосрм что это,58,similar,интеграция 1с crm,1c,irrelevant,Нерелевантный (шум),skip,P0-skip
